(
(0.77700000000000 26.6764528132639)
(0.77800000000000 26.5231435354729)
(0.77900000000000 26.3702494571873)
(0.78000000000000 26.2177706111616)
(0.78100000000000 26.0657069797902)
(0.78200000000000 25.9140585030868)
(0.78300000000000 25.7628250867224)
(0.78400000000000 25.6120066101113)
(0.78500000000000 25.4616029345305)
(0.78600000000000 25.3116139112609)
(0.78700000000000 25.1620393897367)
(0.78800000000000 25.0128792256903)
(0.78900000000000 24.8641332892798)
(0.79000000000000 24.7158014731864)
(0.79100000000000 24.5678837006684)
(0.79200000000000 24.4203799335590)
(0.79300000000000 24.2732901801959)
(0.79400000000000 24.1266145032687)
(0.79500000000000 23.9803530275728)
(0.79600000000000 23.8345059476568)
(0.79700000000000 23.6890735353508)
(0.79800000000000 23.5440561471647)
(0.79900000000000 23.3994542315424)
(0.80000000000000 23.2552683359631)
(0.80100000000000 23.1114991138750)
(0.80200000000000 22.9681473314534)
(0.80300000000000 22.8252138741688)
(0.80400000000000 22.6826997531576)
(0.80500000000000 22.5406061113823)
(0.80600000000000 22.3989342295727)
(0.80700000000000 22.2576855319372)
(0.80800000000000 22.1168615916362)
(0.80900000000000 21.9764641360066)
(0.81000000000000 21.8364950515300)
(0.81100000000000 21.6969563885361)
(0.81200000000000 21.5578503656326)
(0.81300000000000 21.4191793738551)
(0.81400000000000 21.2809459805286)
(0.81500000000000 21.1431529328352)
(0.81600000000000 21.0058031610810)
(0.81700000000000 20.8688997816561)
(0.81800000000000 20.7324460996836)
(0.81900000000000 20.5964456113508)
(0.82000000000000 20.4609020059203)
(0.82100000000000 20.3258191674155)
(0.82200000000000 20.1912011759780)
(0.82300000000000 20.0570523088933)
(0.82400000000000 19.9233770412832)
(0.82500000000000 19.7901800464623)
(0.82600000000000 19.6574661959574)
(0.82700000000000 19.5252405591890)
(0.82800000000000 19.3935084028148)
(0.82900000000000 19.2622751897346)
(0.83000000000000 19.1315465777587)
(0.83100000000000 19.0013284179386)
(0.83200000000000 18.8716267525650)
(0.83300000000000 18.7424478128319)
(0.83400000000000 18.6137980161725)
(0.83500000000000 18.4856839632680)
(0.83600000000000 18.3581124347348)
(0.83700000000000 18.2310903874921)
(0.83800000000000 18.1046249508182)
(0.83900000000000 17.9787234220964)
(0.84000000000000 17.8533932622607)
(0.84100000000000 17.7286420909433)
(0.84200000000000 17.6044776813342)
(0.84300000000000 17.4809079547576)
(0.84400000000000 17.3579409749739)
(0.84500000000000 17.2355849422151)
(0.84600000000000 17.1138481869615)
(0.84700000000000 16.9927391634693)
(0.84800000000000 16.8722664430586)
(0.84900000000000 16.7524387071697)
(0.85000000000000 16.6332647402003)
(0.85100000000000 16.5147534221317)
(0.85200000000000 16.3969137209564)
(0.85300000000000 16.2797546849168)
(0.85400000000000 16.1632854345674)
(0.85500000000000 16.0475151546719)
(0.85600000000000 15.9324530859465)
(0.85700000000000 15.8181085166626)
(0.85800000000000 15.7044907741211)
(0.85900000000000 15.5916092160095)
(0.86000000000000 15.4794732216576)
(0.86100000000000 15.3680921832016)
(0.86200000000000 15.2574754966728)
(0.86300000000000 15.1476325530217)
(0.86400000000000 15.0385727290926)
(0.86500000000000 14.9303053785622)
(0.86600000000000 14.8228398228548)
(0.86700000000000 14.7161853420496)
(0.86800000000000 14.6103511657915)
(0.86900000000000 14.5053464642224)
(0.87000000000000 14.4011803389432)
(0.87100000000000 14.2978618140236)
(0.87200000000000 14.1953998270714)
(0.87300000000000 14.0938032203753)
(0.87400000000000 13.9930807321362)
(0.87500000000000 13.8932409877981)
(0.87600000000000 13.7942924914946)
(0.87700000000000 13.6962436176224)
(0.87800000000000 13.5991026025558)
(0.87900000000000 13.5028775365142)
(0.88000000000000 13.4075763555973)
(0.88100000000000 13.3132068339975)
(0.88200000000000 13.2197765764047)
(0.88300000000000 13.1272930106134)
(0.88400000000000 13.0357633803449)
(0.88500000000000 12.9451947382955)
(0.88600000000000 12.8555939394218)
(0.88700000000000 12.7669676344745)
(0.88800000000000 12.6793222637898)
(0.88900000000000 12.5926640513500)
(0.89000000000000 12.5069989991215)
(0.89100000000000 12.4223328816807)
(0.89200000000000 12.3386712411350)
(0.89300000000000 12.2560193823500)
(0.89400000000000 12.1743823684873)
(0.89500000000000 12.0937650168633)
(0.89600000000000 12.0141718951354)
(0.89700000000000 11.9356073178207)
(0.89800000000000 11.8580753431550)
(0.89900000000000 11.7815797702967)
(0.90000000000000 11.7061241368815)
(0.90100000000000 11.6317117169311)
(0.90200000000000 11.5583455191210)
(0.90300000000000 11.4860282854108)
(0.90400000000000 11.4147624900392)
(0.90500000000000 11.3445503388869)
(0.90600000000000 11.2753937692088)
(0.90700000000000 11.2072944497364)
(0.90800000000000 11.1402537811526)
(0.90900000000000 11.0742728969365)
(0.91000000000000 11.0093526645806)
(0.91100000000000 10.9454936871774)
(0.91200000000000 10.8826963053749)
(0.91300000000000 10.8209605996977)
(0.91400000000000 10.7602863932331)
(0.91500000000000 10.7006732546770)
(0.91600000000000 10.6421205017361)
(0.91700000000000 10.5846272048835)
(0.91800000000000 10.5281921914610)
(0.91900000000000 10.4728140501238)
(0.92000000000000 10.4184911356209)
(0.92100000000000 10.3652215739058)
(0.92200000000000 10.3130032675691)
(0.92300000000000 10.2618339015864)
(0.92400000000000 10.2117109493732)
(0.92500000000000 10.1626316791385)
(0.92600000000000 10.1145931605278)
(0.92700000000000 10.0675922715459)
(0.92800000000000 10.0216257057506)
(0.92900000000000 9.9766899797053)
(0.93000000000000 9.9327814406815)
(0.93100000000000 9.8898962745988)
(0.93200000000000 9.8480305141913)
(0.93300000000000 9.8071800473881)
(0.93400000000000 9.7673406258964)
(0.93500000000000 9.7285078739739)
(0.93600000000000 9.6906772973769)
(0.93700000000000 9.6538442924730)
(0.93800000000000 9.6180041555017)
(0.93900000000000 9.5831520919725)
(0.94000000000000 9.5492832261830)
(0.94100000000000 9.5163926108461)
(0.94200000000000 9.4844752368085)
(0.94300000000000 9.4535260428481)
(0.94400000000000 9.4235399255351)
(0.94500000000000 9.3945117491407)
(0.94600000000000 9.3664363555791)
(0.94700000000000 9.3393085743679)
(0.94800000000000 9.3131232325906)
(0.94900000000000 9.2878751648468)
(0.95000000000000 9.2635592231743)
(0.95100000000000 9.2401702869276)
(0.95200000000000 9.2177032725976)
(0.95300000000000 9.1961531435577)
(0.95400000000000 9.1755149197196)
(0.95500000000000 9.1557836870851)
(0.95600000000000 9.1369546071787)
(0.95700000000000 9.1190229263447)
(0.95800000000000 9.1019839848956)
(0.95900000000000 9.0858332260966)
(0.96000000000000 9.0705662049714)
(0.96100000000000 9.0561785969159)
(0.96200000000000 9.0426662061055)
(0.96300000000000 9.0300249736816)
(0.96400000000000 9.0182509857060)
(0.96500000000000 9.0073404808673)
(0.96600000000000 8.9972898579292)
(0.96700000000000 8.9880956829066)
(0.96800000000000 8.9797546959577)
(0.96900000000000 8.9722638179823)
(0.97000000000000 8.9656201569113)
(0.97100000000000 8.9598210136812)
(0.97200000000000 8.9548638878792)
(0.97300000000000 8.9507464830518)
(0.97400000000000 8.9474667116660)
(0.97500000000000 8.9450226997144)
(0.97600000000000 8.9434127909568)
(0.97700000000000 8.9426355507885)
(0.97800000000000 8.9426897697298)
(0.97900000000000 8.9435744665287)
(0.98000000000000 8.9452888908714)
(0.98100000000000 8.9478325256938)
(0.98200000000000 8.9512050890904)
(0.98300000000000 8.9554065358141)
(0.98400000000000 8.9604370583656)
(0.98500000000000 8.9662970876662)
(0.98600000000000 8.9729872933139)
(0.98700000000000 8.9805085834186)
(0.98800000000000 8.9888621040168)
(0.98900000000000 8.9980492380638)
(0.99000000000000 9.0080716040031)
(0.99100000000000 9.0189310539146)
(0.99200000000000 9.0306296712419)
(0.99300000000000 9.0431697681001)
(0.99400000000000 9.0565538821674)
(0.99500000000000 9.0707847731631)
(0.99600000000000 9.0858654189151)
(0.99700000000000 9.1017990110225)
(0.99800000000000 9.1185889501166)
(0.99900000000000 9.1362388407274)
(1.00000000000000 9.1547524857605)
(1.00100000000000 9.1741338805919)
(1.00200000000000 9.1943872067882)
(1.00300000000000 9.2155168254592)
(1.00400000000000 9.2375272702528)
(1.00500000000000 9.2604232400000)
(1.00600000000000 9.2842095910209)
(1.00700000000000 9.3088913291012)
(1.00800000000000 9.3344736011500)
(1.00900000000000 9.3609616865509)
(1.01000000000000 9.3883609882169)
(1.01100000000000 9.4166770233629)
(1.01200000000000 9.4459154140081)
(1.01300000000000 9.4760818772207)
(1.01400000000000 9.5071822151199)
(1.01500000000000 9.5392223046481)
(1.01600000000000 9.5722080871295)
(1.01700000000000 9.6061455576279)
(1.01800000000000 9.6410407541206)
(1.01900000000000 9.6768997465037)
(1.02000000000000 9.7137286254440)
(1.02100000000000 9.7515334910948)
(1.02200000000000 9.7903204416915)
(1.02300000000000 9.8300955620439)
(1.02400000000000 9.8708649119422)
(1.02500000000000 9.9126345144943)
(1.02600000000000 9.9554103444113)
(1.02700000000000 9.9991983162588)
(1.02800000000000 10.0440042726923)
(1.02900000000000 10.0898339726938)
(1.03000000000000 10.1366930798278)
(1.03100000000000 10.1845871505348)
(1.03200000000000 10.2335216224799)
(1.03300000000000 10.2835018029750)
(1.03400000000000 10.3345328574917)
(1.03500000000000 10.3866197982841)
(1.03600000000000 10.4397674731379)
(1.03700000000000 10.4939805542648)
(1.03800000000000 10.5492635273585)
(1.03900000000000 10.6056206808312)
(1.04000000000000 10.6630560952468)
(1.04100000000000 10.7215736329683)
(1.04200000000000 10.7811769280356)
(1.04300000000000 10.8418693762915)
(1.04400000000000 10.9036541257709)
(1.04500000000000 10.9665340673703)
(1.04600000000000 11.0305118258118)
(1.04700000000000 11.0955897509183)
(1.04800000000000 11.1617699092143)
(1.04900000000000 11.2290540758665)
(1.05000000000000 11.2974437269780)
(1.05100000000000 11.3669400322511)
(1.05200000000000 11.4375438480304)
(1.05300000000000 11.5092557107390)
(1.05400000000000 11.5820758307209)
(1.05500000000000 11.6560040865001)
(1.05600000000000 11.7310400194680)
(1.05700000000000 11.8071828290097)
(1.05800000000000 11.8844313680782)
(1.05900000000000 11.9627841392269)
(1.06000000000000 12.0422392911082)
(1.06100000000000 12.1227946154466)
(1.06200000000000 12.2044475444936)
(1.06300000000000 12.2871951489707)
(1.06400000000000 12.3710341365070)
(1.06500000000000 12.4559608505764)
(1.06600000000000 12.5419712699392)
(1.06700000000000 12.6290610085917)
(1.06800000000000 12.7172253162268)
(1.06900000000000 12.8064590792092)
(1.07000000000000 12.8967568220646)
(1.07100000000000 12.9881127094867)
(1.07200000000000 13.0805205488596)
(1.07300000000000 13.1739737932967)
(1.07400000000000 13.2684655451940)
(1.07500000000000 13.3639885602960)
(1.07600000000000 13.4605352522711)
(1.07700000000000 13.5580976977937)
(1.07800000000000 13.6566676421270)
(1.07900000000000 13.7562365052033)
(1.08000000000000 13.8567953881944)
(1.08100000000000 13.9583350805670)
(1.08200000000000 14.0608460676137)
(1.08300000000000 14.1643185384533)
(1.08400000000000 14.2687423944914)
(1.08500000000000 14.3741072583303)
(1.08600000000000 14.4804024831199)
(1.08700000000000 14.5876171623371)
(1.08800000000000 14.6957401399829)
(1.08900000000000 14.8047600211853)
(1.09000000000000 14.9146651831933)
(1.09100000000000 15.0254437867504)
(1.09200000000000 15.1370837878325)
(1.09300000000000 15.2495729497350)
(1.09400000000000 15.3628988554945)
(1.09500000000000 15.4770489206282)
(1.09600000000000 15.5920104061754)
(1.09700000000000 15.7077704320232)
(1.09800000000000 15.8243159904991)
(1.09900000000000 15.9416339602131)
(1.10000000000000 16.0597111201287)
(1.10100000000000 16.1785341638468)
(1.10200000000000 16.2980897140805)
(1.10300000000000 16.4183643373020)
(1.10400000000000 16.5393445585418)
(1.10500000000000 16.6610168763191)
(1.10600000000000 16.7833677776824)
(1.10700000000000 16.9063837533402)
(1.10800000000000 17.0300513128592)
(1.10900000000000 17.1543569999093)
(1.11000000000000 17.2792874075329)
(1.11100000000000 17.4048291934172)
(1.11200000000000 17.5309690951472)
(1.11300000000000 17.6576939454163)
(1.11400000000000 17.7849906871739)
(1.11500000000000 17.9128463886859)
(1.11600000000000 18.0412482584874)
(1.11700000000000 18.1701836602029)
(1.11800000000000 18.2996401272148)
(1.11900000000000 18.4296053771553)
(1.12000000000000 18.5600673262008)
(1.12100000000000 18.6910141031463)
(1.12200000000000 18.8224340632392)
(1.12300000000000 18.9543158017484)
(1.12400000000000 19.0866481672503)
(1.12500000000000 19.2194202746081)
(1.12600000000000 19.3526215176250)
(1.12700000000000 19.4862415813502)
(1.12800000000000 19.6202704540177)
(1.12900000000000 19.7546984385982)
(1.13000000000000 19.8895161639445)
(1.13100000000000 20.0247145955114)
(1.13200000000000 20.1602850456324)
(1.13300000000000 20.2962191833342)
(1.13400000000000 20.4325090436723)
(1.13500000000000 20.5691470365704)
(1.13600000000000 20.7061259551481)
(1.13700000000000 20.8434389835195)
(1.13800000000000 20.9810797040494)
(1.13900000000000 21.1190421040526)
(1.14000000000000 21.2573205819208)
(1.14100000000000 21.3959099526654)
(1.14200000000000 21.5348054528650)
(1.14300000000000 21.6740027450034)
(1.14400000000000 21.8134979211886)
(1.14500000000000 21.9532875062441)
(1.14600000000000 22.0933684601604)
(1.14700000000000 22.2337381799007)
(1.14800000000000 22.3743945005525)
(1.14900000000000 22.5153356958172)
(1.15000000000000 22.6565604778339)
(1.15100000000000 22.7980679963305)
(1.15200000000000 22.9398578370995)
(1.15300000000000 23.0819300197932)
(1.15400000000000 23.2242849950390)
(1.15500000000000 23.3669236408700)
(1.15600000000000 23.5098472584732)
(1.15700000000000 23.6530575672539)
(1.15800000000000 23.7965566992186)
(1.15900000000000 23.9403471926780)
(1.16000000000000 24.0844319852742)
(1.16100000000000 24.2288144063351)
(1.16200000000000 24.3734981685623)
(1.16300000000000 24.5184873590573)
(1.16400000000000 24.6637864296941)
(1.16500000000000 24.8094001868450)
(1.16600000000000 24.9553337804693)
(1.16700000000000 25.1015926925736)
(1.16800000000000 25.2481827250558)
(1.16900000000000 25.3951099869423)
(1.17000000000000 25.5423808810325)
(1.17100000000000 25.6900020899631)
(1.17200000000000 25.8379805617064)
(1.17300000000000 25.9863234945176)
(1.17400000000000 26.1350383213466)
(1.17500000000000 26.2841326937314)
(1.17600000000000 26.4336144651905)
(1.17700000000000 26.5834916741319)
(1.17800000000000 26.7337725262981)
(1.17900000000000 26.8844653767668)
(1.18000000000000 27.0355787115276)
(1.18100000000000 27.1871211286555)
(1.18200000000000 27.3391013191036)
(1.18300000000000 27.4915280471369)
(1.18400000000000 27.6444101304302)
(1.18500000000000 27.7977564198541)
(1.18600000000000 27.9515757789730)
(1.18700000000000 28.1058770632797)
(1.18800000000000 28.2606690991923)
(1.18900000000000 28.4159606628385)
(1.19000000000000 28.5717604586537)
(1.19100000000000 28.7280770978199)
(1.19200000000000 28.8849190765710)
(1.19300000000000 29.0422947543939)
(1.19400000000000 29.2002123321507)
(1.19500000000000 29.3586798301514)
(1.19600000000000 29.5177050662050)
(1.19700000000000 29.6772956336761)
(1.19800000000000 29.8374588795782)
(1.19900000000000 29.9982018827289)
(1.20000000000000 30.1595314319983)
(1.20100000000000 30.3214540046791)
(1.20200000000000 30.4839757450052)
(1.20300000000000 30.6471024428511)
(1.20400000000000 30.8108395126373)
(1.20500000000000 30.9751919724730)
(1.20600000000000 31.1401644235638)
(1.20700000000000 31.3057610299123)
(1.20800000000000 31.4719854983404)
(1.20900000000000 31.6388410588619)
(1.21000000000000 31.8063304454317)
(1.21100000000000 31.9744558771007)
(1.21200000000000 32.1432190396017)
(1.21300000000000 32.3126210673947)
(1.21400000000000 32.4826625261972)
(1.21500000000000 32.6533433960250)
(1.21600000000000 32.8246630547695)
(1.21700000000000 32.9966202623365)
(1.21800000000000 33.1692131453699)
(1.21900000000000 33.3424391825850)
(1.22000000000000 33.5162951907339)
(1.22100000000000 33.6907773112267)
(1.22200000000000 33.8658809974276)
(1.22300000000000 34.0416010026510)
(1.22400000000000 34.2179313688733)
(1.22500000000000 34.3948654161849)
(1.22600000000000 34.5723957329964)
(1.22700000000000 34.7505141670212)
(1.22800000000000 34.9292118170487)
(1.22900000000000 35.1084790255252)
(1.23000000000000 35.2883053719588)
(1.23100000000000 35.4686796671614)
(1.23200000000000 35.6495899483421)
(1.23300000000000 35.8310234750641)
(1.23400000000000 36.0129667260768)
(1.23500000000000 36.1954053970336)
(1.23600000000000 36.3783243991057)
(1.23700000000000 36.5617078584985)
(1.23800000000000 36.7455391168796)
(1.23900000000000 36.9298007327252)
(1.24000000000000 37.1144744835879)
(1.24100000000000 37.2995413692931)
(1.24200000000000 37.4849816160638)
(1.24300000000000 37.6707746815796)
(1.24400000000000 37.8568992609667)
(1.24500000000000 38.0433332937228)
(1.24600000000000 38.2300539715714)
(1.24700000000000 38.4170377472472)
(1.24800000000000 38.6042603442050)
(1.24900000000000 38.7916967672507)
(1.25000000000000 38.9793213140865)
(1.25100000000000 39.1671075877642)
(1.25200000000000 39.3550285100382)
(1.25300000000000 39.5430563356090)
(1.25400000000000 39.7311626672473)
(1.25500000000000 39.9193184717868)
(1.25600000000000 40.1074940969734)
(1.25700000000000 40.2956592891575)
(1.25800000000000 40.4837832118139)
(1.25900000000000 40.6718344648754)
(1.26000000000000 40.8597811048610)
(1.26100000000000 41.0475906657834)
(1.26200000000000 41.2352301808149)
(1.26300000000000 41.4226662046943)
(1.26400000000000 41.6098648368514)
(1.26500000000000 41.7967917452304)
(1.26600000000000 41.9834121907876)
(1.26700000000000 42.1696910526409)
(1.26800000000000 42.3555928538464)
(1.26900000000000 42.5410817877783)
(1.27000000000000 42.7261217450836)
(1.27100000000000 42.9106763411885)
(1.27200000000000 43.0947089443249)
(1.27300000000000 43.2781827040530)
(1.27400000000000 43.4610605802482)
(1.27500000000000 43.6433053725239)
(1.27600000000000 43.8248797500602)
(1.27700000000000 44.0057462818078)
(1.27800000000000 44.1858674670354)
(1.27900000000000 44.3652057661886)
(1.28000000000000 44.5437236320297)
(1.28100000000000 44.7213835410237)
(1.28200000000000 44.8981480249381)
(1.28300000000000 45.0739797026240)
(1.28400000000000 45.2488413119430)
(1.28500000000000 45.4226957418073)
(1.28600000000000 45.5955060642976)
(1.28700000000000 45.7672355668255)
(1.28800000000000 45.9378477843036)
(1.28900000000000 46.1073065312914)
(1.29000000000000 46.2755759340793)
(1.29100000000000 46.4426204626770)
(1.29200000000000 46.6084049626722)
(1.29300000000000 46.7728946869229)
(1.29400000000000 46.9360553270489)
(1.29500000000000 47.0978530446898)
(1.29600000000000 47.2582545024917)
(1.29700000000000 47.4172268947903)
(1.29800000000000 47.5747379779567)
(1.29900000000000 47.7307561003704)
(1.30000000000000 47.8852502319869)
(1.30100000000000 48.0381899934674)
(1.30200000000000 48.1895456848366)
(1.30300000000000 48.3392883136375)
(1.30400000000000 48.4873896225508)
(1.30500000000000 48.6338221164476)
(1.30600000000000 48.7785590888448)
(1.30700000000000 48.9215746477341)
(1.30800000000000 49.0628437407532)
(1.30900000000000 49.2023421796723)
(1.31000000000000 49.3400466641665)
(1.31100000000000 49.4759348048479)
(1.31200000000000 49.6099851455298)
(1.31300000000000 49.7421771846981)
(1.31400000000000 49.8724913961646)
(1.31500000000000 50.0009092488781)
(1.31600000000000 50.1274132258707)
(1.31700000000000 50.2519868423163)
(1.31800000000000 50.3746146626806)
(1.31900000000000 50.4952823169428)
(1.32000000000000 50.6139765158682)
(1.32100000000000 50.7306850653154)
(1.32200000000000 50.8453968795595)
(1.32300000000000 50.9581019936161)
(1.32400000000000 51.0687915745501)
(1.32500000000000 51.1774579317570)
(1.32600000000000 51.2840945262020)
(1.32700000000000 51.3886959786071)
(1.32800000000000 51.4912580765748)
(1.32900000000000 51.5917777806388)
(1.33000000000000 51.6902532292349)
(1.33100000000000 51.7866837425839)
(1.33200000000000 51.8810698254818)
(1.33300000000000 51.9734131689921)
(1.33400000000000 52.0637166510372)
(1.33500000000000 52.1519843358878)
(1.33600000000000 52.2382214725477)
(1.33700000000000 52.3224344920360)
(1.33800000000000 52.4046310035678)
(1.33900000000000 52.4848197896361)
(1.34000000000000 52.5630108000000)
)
